time,OT
2023/5/27 19:00,0.177936306
2023/5/27 20:00,0.065783439
2023/5/27 21:00,0.064101911
2023/5/27 22:00,0.056764331
2023/5/27 23:00,0.056815287
2023/5/28 0:00,0.054420382
2023/5/28 1:00,0.053707006
2023/5/28 2:00,0.053095541
2023/5/28 3:00,0.057579618
2023/5/28 4:00,0.072764331
2023/5/28 5:00,0.388535032
2023/5/28 6:00,0.312866242
2023/5/28 7:00,0.329375796
2023/5/28 8:00,0.272407643
2023/5/28 9:00,0.13656051
2023/5/28 10:00,0.094369427
2023/5/28 11:00,0.07633121
2023/5/28 12:00,0.074343949
2023/5/28 13:00,0.060993631
2023/5/28 14:00,0.05844586
2023/5/28 15:00,0.059617834
2023/5/28 16:00,0.13044586
2023/5/28 17:00,0.339872611
2023/5/28 18:00,0.310522293
2023/5/28 19:00,0.479949045
2023/5/28 20:00,0.483464968
2023/5/28 21:00,0.40056051
2023/5/28 22:00,0.147566879
2023/5/28 23:00,0.086420382
2023/5/29 0:00,0.073273885
2023/5/29 1:00,0.066700637
2023/5/29 2:00,0.067719745
2023/5/29 3:00,0.074343949
2023/5/29 4:00,0.104917197
2023/5/29 5:00,0.315770701
2023/5/29 6:00,0.951133758
2023/5/29 7:00,0.975541401
2023/5/29 8:00,1.432305732
2023/5/29 9:00,0.963515924
2023/5/29 10:00,0.709707006
2023/5/29 11:00,0.297528662
2023/5/29 12:00,0.155414013
2023/5/29 13:00,0.091821656
2023/5/29 14:00,0.082802548
2023/5/29 15:00,0.076789809
2023/5/29 16:00,0.104101911
2023/5/29 17:00,0.198063694
2023/5/29 18:00,0.741401274
2023/5/29 19:00,0.951184713
2023/5/29 20:00,0.878420382
2023/5/29 21:00,0.961681529
2023/5/29 22:00,0.679490446
2023/5/29 23:00,0.259974522
2023/5/30 0:00,0.146955414
2023/5/30 1:00,0.099464968
2023/5/30 2:00,0.089477707
2023/5/30 3:00,0.076738854
2023/5/30 4:00,0.071490446
2023/5/30 5:00,0.118471338
2023/5/30 6:00,0.394598726
2023/5/30 7:00,1.110471338
2023/5/30 8:00,1.302063694
2023/5/30 9:00,1.433171975
2023/5/30 10:00,1.069044586
2023/5/30 11:00,0.698649682
2023/5/30 12:00,0.258649682
2023/5/30 13:00,0.141656051
2023/5/30 14:00,0.106496815
2023/5/30 15:00,0.083770701
2023/5/30 16:00,0.070216561
2023/5/30 17:00,0.070726115
2023/5/30 18:00,0.172738854
2023/5/30 19:00,0.594038217
2023/5/30 20:00,1.187210191
2023/5/30 21:00,0.960611465
2023/5/30 22:00,0.863286624
2023/5/30 23:00,0.590216561
2023/5/31 0:00,0.239694268
2023/5/31 1:00,0.166573248
2023/5/31 2:00,0.119694268
2023/5/31 3:00,0.091261146
2023/5/31 4:00,0.076840764
2023/5/31 5:00,0.070624204
2023/5/31 6:00,0.106955414
2023/5/31 7:00,0.306292994
2023/5/31 8:00,0.925401274
2023/5/31 9:00,1.300025478
2023/5/31 10:00,1.291566879
2023/5/31 11:00,0.719031847
2023/5/31 12:00,0.286573248
2023/5/31 13:00,0.150726115
2023/5/31 14:00,0.109350318
2023/5/31 15:00,0.07811465
2023/5/31 16:00,0.069095541
2023/5/31 17:00,0.065987261
2023/5/31 18:00,0.076382166
2023/5/31 19:00,0.122394904
2023/5/31 20:00,0.590522293
2023/5/31 21:00,1.319745223
2023/5/31 22:00,1.465681529
2023/5/31 23:00,1.315312102
2023/6/1 0:00,0.619617834
2023/6/1 1:00,0.316993631
2023/6/1 2:00,0.176866242
2023/6/1 3:00,0.12555414
2023/6/1 4:00,0.110726115
2023/6/1 5:00,0.086624204
2023/6/1 6:00,0.091057325
2023/6/1 7:00,0.138751592
2023/6/1 8:00,0.52677707
2023/6/1 9:00,1.456866242
2023/6/1 10:00,1.476382166
2023/6/1 11:00,1.584815287
2023/6/1 12:00,0.753019108
2023/6/1 13:00,0.375847134
2023/6/1 14:00,0.209070064
2023/6/1 15:00,0.112713376
2023/6/1 16:00,0.089375796
2023/6/1 17:00,0.08066242
2023/6/1 18:00,0.078216561
2023/6/1 19:00,0.112968153
2023/6/1 20:00,0.279847134
2023/6/1 21:00,0.931464968
2023/6/1 22:00,2.587414013
2023/6/1 23:00,1.780636943
2023/6/2 0:00,1.297121019
2023/6/2 1:00,0.526828025
2023/6/2 2:00,0.246878981
2023/6/2 3:00,0.162343949
2023/6/2 4:00,0.10955414
2023/6/2 5:00,0.092585987
2023/6/2 6:00,0.077503185
2023/6/2 7:00,0.099312102
2023/6/2 8:00,0.164789809
2023/6/2 9:00,0.548229299
2023/6/2 10:00,1.506853503
2023/6/2 12:00,0.816968153
2023/6/2 13:00,0.438471338
2023/6/2 14:00,0.244178344
2023/6/2 15:00,0.186649682
2023/6/2 16:00,0.110522293
2023/6/2 17:00,0.097019108
2023/6/2 18:00,0.078828025
2023/6/2 19:00,0.07510828
2023/6/2 20:00,0.120305732
2023/6/2 21:00,0.327592357
2023/6/2 22:00,1.243566879
2023/6/2 23:00,1.701095541
2023/6/3 0:00,1.575796178
2023/6/3 1:00,0.883821656
2023/6/3 2:00,0.355872611
2023/6/3 3:00,0.215235669
2023/6/3 4:00,0.150980892
2023/6/3 5:00,0.118726115
2023/6/3 6:00,0.091312102
2023/6/3 7:00,0.085961783
2023/6/3 8:00,0.10522293
2023/6/3 9:00,0.164433121
2023/6/3 10:00,0.62710828
2023/6/3 11:00,0.997503185
2023/6/3 12:00,1.192611465
2023/6/3 13:00,0.567286624
2023/6/3 14:00,0.282038217
2023/6/3 15:00,0.150471338
2023/6/3 16:00,0.086369427
2023/6/3 17:00,0.082038217
2023/6/3 18:00,0.07256051
2023/6/3 19:00,0.065477707
2023/6/3 20:00,0.071745223
2023/6/3 21:00,0.107363057
2023/6/3 22:00,0.213401274
2023/6/3 23:00,1.599796178
2023/6/4 0:00,1.622369427
2023/6/4 1:00,1.158828025
2023/6/4 2:00,0.476076433
2023/6/4 3:00,0.219923567
2023/6/4 4:00,0.187363057
2023/6/4 5:00,0.113579618
2023/6/4 6:00,0.101707006
2023/6/4 7:00,0.080305732
2023/6/4 8:00,0.084280255
2023/6/4 9:00,0.107515924
2023/6/4 10:00,0.144713376
2023/6/4 11:00,0.515312102
2023/6/4 12:00,0.513171975
2023/6/4 13:00,0.55256051
2023/6/4 14:00,0.213146497
2023/6/4 15:00,0.12988535
2023/6/4 16:00,0.095694268
2023/6/4 17:00,0.082038217
2023/6/4 18:00,0.069910828
2023/6/4 20:00,0.058140127
2023/6/4 21:00,0.070471338
2023/6/4 22:00,0.088203822
2023/6/4 23:00,0.152866242
2023/6/5 0:00,1.212687898
2023/6/5 1:00,0.966063694
2023/6/5 2:00,0.567490446
2023/6/5 3:00,0.257324841
2023/6/5 4:00,0.123719745
2023/6/5 5:00,0.104203822
2023/6/5 6:00,0.093452229
2023/6/5 7:00,0.07133758
2023/6/5 8:00,0.062929936
2023/6/5 9:00,0.077452229
2023/6/5 10:00,0.096
2023/6/5 11:00,0.142929936
2023/6/5 12:00,0.497171975
2023/6/5 13:00,0.449936306
2023/6/5 14:00,0.323515924
2023/6/5 15:00,0.150012739
2023/6/5 16:00,0.157248408
2023/6/5 17:00,0.102726115
2023/6/5 18:00,0.070980892
2023/6/5 19:00,0.063388535
2023/6/5 20:00,0.055592357
2023/6/5 21:00,0.058038217
2023/6/5 22:00,0.073987261
2023/6/5 23:00,0.105783439
2023/6/6 0:00,0.558573248
2023/6/6 1:00,1.551847134
2023/6/6 2:00,1.318063694
2023/6/6 3:00,0.732127389
2023/6/6 4:00,0.256203822
2023/6/6 5:00,0.133605096
2023/6/6 6:00,0.085605096
2023/6/6 7:00,0.080917197
2023/6/6 8:00,0.072152866
2023/6/6 9:00,0.072305732
2023/6/6 10:00,0.073987261
2023/6/6 11:00,0.116789809
2023/6/6 12:00,0.228993631
2023/6/6 13:00,0.593528662
2023/6/6 14:00,0.632764331
2023/6/6 15:00,0.266700637
2023/6/6 16:00,0.108636943
2023/6/6 17:00,0.091464968
2023/6/6 18:00,0.068535032
2023/6/6 19:00,0.067261146
2023/6/6 20:00,0.058751592
2023/6/6 21:00,0.05411465
2023/6/6 22:00,0.055643312
2023/6/6 23:00,0.069503185
2023/6/7 0:00,0.108993631
2023/6/7 1:00,0.547312102
2023/6/7 2:00,0.722649682
2023/6/7 3:00,1.201732484
2023/6/7 4:00,0.427464968
2023/6/7 5:00,0.161936306
2023/6/7 6:00,0.127490446
2023/6/7 7:00,0.089019108
2023/6/7 8:00,0.07266242
2023/6/7 9:00,0.065528662
2023/6/7 10:00,0.06466242
2023/6/7 11:00,0.073324841
2023/6/7 12:00,0.094165605
2023/6/7 13:00,0.137375796
2023/6/7 14:00,0.168611465
2023/6/7 15:00,0.222216561
2023/6/7 16:00,0.098343949
2023/6/7 17:00,0.091312102
2023/6/7 18:00,0.073834395
2023/6/7 19:00,0.057426752
2023/6/7 20:00,0.054675159
2023/6/7 21:00,0.051414013
2023/6/7 22:00,0.049630573
2023/6/7 23:00,0.05166879
2023/6/8 0:00,0.056101911
2023/6/8 1:00,0.069503185
2023/6/8 2:00,0.230522293
2023/6/8 3:00,0.194904459
2023/6/8 4:00,0.303184713
2023/6/8 5:00,0.105579618
2023/6/8 6:00,0.071286624
2023/6/8 7:00,0.067617834
2023/6/8 8:00,0.064917197
2023/6/8 9:00,0.054420382
2023/6/8 10:00,0.05166879
2023/6/8 11:00,0.052942675
2023/6/8 12:00,0.053452229
2023/6/8 13:00,0.063184713
2023/6/8 14:00,0.077656051
2023/6/8 15:00,0.076942675
2023/6/8 16:00,0.077859873
2023/6/8 17:00,0.056407643
2023/6/8 18:00,0.054216561
2023/6/8 19:00,0.053808917
2023/6/8 20:00,0.050904459
2023/6/8 21:00,0.049426752
2023/6/8 22:00,0.049019108
2023/6/8 23:00,0.049019108
2023/6/9 0:00,0.049273885
2023/6/9 1:00,0.05044586
2023/6/9 2:00,0.054929936
2023/6/9 3:00,0.065528662
2023/6/9 4:00,0.073630573
2023/6/9 5:00,0.09543949
2023/6/9 6:00,0.076636943
2023/6/9 7:00,0.055184713
2023/6/9 8:00,0.051210191
2023/6/9 9:00,0.048917197
2023/6/9 10:00,0.049426752
2023/6/9 11:00,0.049477707
2023/6/9 12:00,0.049121019
2023/6/9 13:00,0.049324841
2023/6/9 14:00,0.050649682
2023/6/9 15:00,0.051974522
2023/6/9 16:00,0.047847134
2023/6/9 17:00,0.047490446
2023/6/9 18:00,0.046267516
2023/6/9 19:00,0.045910828
2023/6/9 20:00,0.046267516
2023/6/9 21:00,0.046878981
2023/6/9 22:00,0.046573248
2023/6/9 23:00,0.046675159
2023/6/10 0:00,0.046420382
2023/6/10 1:00,0.046522293
2023/6/10 2:00,0.04677707
2023/6/10 3:00,0.048254777
2023/6/10 4:00,0.066598726
2023/6/10 5:00,0.078471338
2023/6/10 6:00,0.146598726
2023/6/10 7:00,0.054878981
2023/6/10 8:00,0.052025478
2023/6/10 9:00,0.049324841
2023/6/10 10:00,0.048
2023/6/10 11:00,0.047898089
2023/6/10 12:00,0.048152866
2023/6/10 13:00,0.048254777
2023/6/10 14:00,0.049426752
2023/6/10 15:00,0.051515924
2023/6/10 16:00,0.055796178
2023/6/10 17:00,0.059515924
2023/6/10 18:00,0.059261146
2023/6/10 19:00,0.050242038
2023/6/10 20:00,0.051872611
2023/6/10 21:00,0.049324841
2023/6/10 22:00,0.048407643
2023/6/10 23:00,0.048050955
2023/6/11 0:00,0.048356688
2023/6/11 1:00,0.047796178
2023/6/11 2:00,0.04856051
2023/6/11 3:00,0.049936306
2023/6/11 4:00,0.058140127
2023/6/11 5:00,0.079388535
2023/6/11 6:00,0.191184713
2023/6/11 7:00,0.270624204
2023/6/11 8:00,0.094063694
2023/6/11 9:00,0.058496815
2023/6/11 10:00,0.050649682
2023/6/11 11:00,0.054318471
2023/6/11 12:00,0.051312102
2023/6/11 13:00,0.049936306
2023/6/11 14:00,0.050242038
2023/6/11 15:00,0.050089172
2023/6/11 16:00,0.063388535
2023/6/11 17:00,0.081834395
2023/6/11 18:00,0.11077707
2023/6/11 19:00,0.194853503
2023/6/11 20:00,0.090547771
2023/6/11 21:00,0.064458599
2023/6/11 22:00,0.060840764
2023/6/11 23:00,0.060535032
2023/6/12 0:00,0.050140127
2023/6/12 1:00,0.049630573
2023/6/12 2:00,0.049579618
2023/6/12 3:00,0.050242038
2023/6/12 4:00,0.059159236
2023/6/12 5:00,0.076585987
2023/6/12 6:00,0.268127389
2023/6/12 7:00,0.390165605
2023/6/12 8:00,0.641936306
2023/6/12 9:00,0.298904459
2023/6/12 10:00,0.123464968
2023/6/12 11:00,0.084484076
2023/6/12 12:00,0.069656051
2023/6/12 13:00,0.058700637
2023/6/12 14:00,0.058292994
2023/6/12 15:00,0.058191083
2023/6/12 16:00,0.055694268
2023/6/12 17:00,0.08988535
2023/6/12 18:00,0.233681529
2023/6/12 19:00,0.468229299
2023/6/12 20:00,0.700993631
2023/6/12 21:00,0.355974522
2023/6/12 22:00,0.184968153
2023/6/12 23:00,0.118980892
2023/6/13 0:00,0.096611465
2023/6/13 1:00,0.081070064
2023/6/13 2:00,0.067515924
2023/6/13 3:00,0.05656051
2023/6/13 4:00,0.061707006
2023/6/13 5:00,0.086165605
2023/6/13 6:00,0.284789809
2023/6/13 7:00,0.800356688
2023/6/13 8:00,0.966012739
2023/6/13 9:00,1.065783439
2023/6/13 10:00,0.632866242
2023/6/13 11:00,0.194394904
2023/6/13 12:00,0.110929936
2023/6/13 13:00,0.087388535
2023/6/13 14:00,0.066649682
2023/6/13 15:00,0.059414013
2023/6/13 16:00,0.058089172
2023/6/13 17:00,0.063541401
2023/6/13 18:00,0.098191083
2023/6/13 19:00,0.379159236
2023/6/13 20:00,1.095592357
2023/6/13 21:00,0.766726115
2023/6/13 22:00,0.49355414
2023/6/13 23:00,0.243770701
2023/6/14 0:00,0.113783439
2023/6/14 1:00,0.100585987
2023/6/14 2:00,0.064203822
2023/6/14 3:00,0.059414013
2023/6/14 4:00,0.058140127
2023/6/14 5:00,0.058292994
2023/6/14 6:00,0.079898089
2023/6/14 7:00,0.116178344
2023/6/14 8:00,0.438624204
2023/6/14 9:00,0.723057325
2023/6/14 10:00,0.670522293
2023/6/14 11:00,0.33411465
2023/6/14 12:00,0.129375796
2023/6/14 13:00,0.099872611
2023/6/14 14:00,0.068127389
2023/6/14 15:00,0.058700637
2023/6/14 16:00,0.056101911
2023/6/14 17:00,0.051821656
2023/6/14 18:00,0.058242038
2023/6/14 19:00,0.07510828
2023/6/14 20:00,0.166165605
2023/6/14 21:00,0.421146497
2023/6/14 22:00,0.386191083
2023/6/14 23:00,0.224917197
2023/6/15 0:00,0.118420382
2023/6/15 1:00,0.071694268
2023/6/15 2:00,0.062420382
2023/6/15 3:00,0.057324841
2023/6/15 4:00,0.05411465
2023/6/15 5:00,0.052484076
2023/6/15 6:00,0.052993631
2023/6/15 7:00,0.063949045
2023/6/15 8:00,0.075923567
2023/6/15 9:00,0.122751592
2023/6/15 10:00,0.127898089
2023/6/15 11:00,0.17044586
2023/6/15 12:00,0.082751592
2023/6/15 13:00,0.07755414
2023/6/15 14:00,0.059261146
2023/6/15 15:00,0.054624204
2023/6/15 16:00,0.052229299
2023/6/15 17:00,0.05289172
2023/6/15 18:00,0.050751592
2023/6/15 19:00,0.053299363
2023/6/15 20:00,0.059872611
2023/6/15 21:00,0.077707006
2023/6/15 22:00,0.24611465
2023/6/15 23:00,0.298955414
2023/6/16 0:00,0.136305732
2023/6/16 1:00,0.074700637
2023/6/16 2:00,0.05844586
2023/6/16 3:00,0.057987261
2023/6/16 4:00,0.056
2023/6/16 5:00,0.051312102
2023/6/16 6:00,0.049477707
2023/6/16 8:00,0.058394904
2023/6/16 9:00,0.064407643
2023/6/16 10:00,0.084484076
2023/6/16 11:00,0.087541401
2023/6/16 12:00,0.08122293
2023/6/16 13:00,0.059312102
2023/6/16 14:00,0.058292994
2023/6/16 15:00,0.058496815
2023/6/16 16:00,0.051210191
2023/6/16 17:00,0.04988535
2023/6/16 18:00,0.049171975
2023/6/16 19:00,0.049375796
2023/6/16 20:00,0.051566879
2023/6/16 21:00,0.055898089
2023/6/16 22:00,0.070267516
2023/6/16 23:00,0.212993631
2023/6/17 0:00,0.344815287
2023/6/17 1:00,0.103235669
2023/6/17 2:00,0.096203822
2023/6/17 3:00,0.061808917
2023/6/17 4:00,0.05411465
2023/6/17 5:00,0.052993631
2023/6/17 6:00,0.051719745
2023/6/17 7:00,0.049936306
2023/6/17 8:00,0.052535032
2023/6/17 9:00,0.058802548
2023/6/17 10:00,0.063592357
2023/6/17 11:00,0.07510828
2023/6/17 12:00,0.065171975
2023/6/17 13:00,0.058955414
2023/6/17 14:00,0.052280255
2023/6/17 15:00,0.052127389
2023/6/17 16:00,0.050853503
2023/6/17 17:00,0.049121019
2023/6/17 18:00,0.049070064
2023/6/17 19:00,0.048509554
2023/6/17 20:00,0.049121019
2023/6/17 21:00,0.049783439
2023/6/17 22:00,0.053401274
2023/6/17 23:00,0.072407643
2023/6/18 0:00,0.224866242
2023/6/18 1:00,0.323312102
2023/6/18 2:00,0.091006369
2023/6/18 3:00,0.063286624
2023/6/18 4:00,0.071031847
2023/6/18 5:00,0.051210191
2023/6/18 6:00,0.052585987
2023/6/18 7:00,0.049579618
2023/6/18 8:00,0.049834395
2023/6/18 9:00,0.056152866
2023/6/18 10:00,0.062471338
2023/6/18 11:00,0.080356688
2023/6/18 12:00,0.088
2023/6/18 13:00,0.107464968
2023/6/18 14:00,0.061605096
2023/6/18 15:00,0.058598726
2023/6/18 16:00,0.050649682
2023/6/18 17:00,0.048917197
2023/6/18 18:00,0.048356688
2023/6/18 19:00,0.048713376
2023/6/18 20:00,0.048815287
2023/6/18 21:00,0.049121019
2023/6/18 22:00,0.053197452
2023/6/18 23:00,0.081630573
2023/6/19 0:00,0.329783439
2023/6/19 1:00,0.374828025
2023/6/19 2:00,0.429248408
2023/6/19 3:00,0.131923567
2023/6/19 4:00,0.086216561
2023/6/19 5:00,0.083974522
2023/6/19 6:00,0.058802548
2023/6/19 7:00,0.057681529
2023/6/19 8:00,0.050700637
2023/6/19 9:00,0.055133758
2023/6/19 10:00,0.072764331
2023/6/19 11:00,0.097171975
2023/6/19 12:00,0.297019108
2023/6/19 13:00,0.368356688
2023/6/19 14:00,0.188687898
2023/6/19 15:00,0.081019108
2023/6/19 16:00,0.065936306
2023/6/19 17:00,0.05844586
2023/6/19 18:00,0.050598726
2023/6/19 19:00,0.050191083
2023/6/19 20:00,0.049528662
2023/6/19 21:00,0.048968153
2023/6/19 22:00,0.05543949
2023/6/19 23:00,0.064407643
2023/6/20 0:00,0.211821656
2023/6/20 1:00,0.742471338
2023/6/20 2:00,0.691974522
2023/6/20 3:00,0.377936306
2023/6/20 4:00,0.116280255
2023/6/20 5:00,0.074191083
2023/6/20 6:00,0.069757962
2023/6/20 7:00,0.058496815
2023/6/20 8:00,0.054267516
2023/6/20 9:00,0.055031847
2023/6/20 10:00,0.061757962
2023/6/20 11:00,0.091057325
2023/6/20 12:00,0.242292994
2023/6/20 13:00,0.516382166
2023/6/20 14:00,0.529171975
2023/6/20 15:00,0.221197452
2023/6/20 16:00,0.094828025
2023/6/20 17:00,0.064050955
2023/6/20 18:00,0.056509554
2023/6/20 19:00,0.056764331
2023/6/20 20:00,0.050802548
2023/6/20 21:00,0.049324841
2023/6/20 22:00,0.050292994
2023/6/20 23:00,0.063847134
2023/6/21 0:00,0.111082803
2023/6/21 1:00,0.892636943
2023/6/21 2:00,1.135949045
2023/6/21 3:00,1.076535032
2023/6/21 4:00,0.404738854
2023/6/21 5:00,0.12555414
2023/6/21 6:00,0.068738854
2023/6/21 7:00,0.059515924
2023/6/21 8:00,0.052789809
2023/6/21 9:00,0.056611465
2023/6/21 10:00,0.056968153
2023/6/21 11:00,0.071592357
2023/6/21 12:00,0.169324841
2023/6/21 13:00,0.764229299
2023/6/21 14:00,0.613503185
2023/6/21 15:00,0.42466242
2023/6/21 16:00,0.165095541
2023/6/21 17:00,0.096764331
2023/6/21 18:00,0.065121019
2023/6/21 19:00,0.061859873
2023/6/21 20:00,0.051872611
2023/6/21 21:00,0.051210191
2023/6/21 22:00,0.04922293
2023/6/21 23:00,0.055082803
2023/6/22 0:00,0.069299363
2023/6/22 1:00,0.145426752
2023/6/22 2:00,1.097732484
2023/6/22 3:00,0.643974522
2023/6/22 4:00,0.35266242
2023/6/22 5:00,0.140636943
2023/6/22 6:00,0.080866242
2023/6/22 7:00,0.076636943
2023/6/22 8:00,0.069910828
2023/6/22 9:00,0.060127389
2023/6/22 10:00,0.054471338
2023/6/22 11:00,0.054522293
2023/6/22 12:00,0.067261146
2023/6/22 13:00,0.079286624
2023/6/22 14:00,0.094063694
2023/6/22 15:00,0.115057325
2023/6/22 16:00,0.071286624
2023/6/22 17:00,0.058242038
2023/6/22 18:00,0.056917197
2023/6/22 19:00,0.050751592
2023/6/22 20:00,0.048305732
2023/6/22 21:00,0.048509554
2023/6/22 22:00,0.047592357
2023/6/22 23:00,0.048101911
2023/6/23 0:00,0.048713376
2023/6/23 1:00,0.050853503
2023/6/23 2:00,0.060025478
2023/6/23 3:00,0.06522293
2023/6/23 4:00,0.062828025
2023/6/23 5:00,0.052942675
2023/6/23 6:00,0.049375796
2023/6/23 7:00,0.048611465
2023/6/23 8:00,0.048407643
2023/6/23 9:00,0.047286624
2023/6/23 10:00,0.047796178
2023/6/23 11:00,0.047388535
2023/6/23 12:00,0.047643312
2023/6/23 13:00,0.048458599
2023/6/23 14:00,0.04866242
2023/6/23 15:00,0.04866242
2023/6/23 16:00,0.048407643
2023/6/23 17:00,0.048203822
2023/6/23 18:00,0.047643312
2023/6/23 19:00,0.047490446
2023/6/23 20:00,0.046980892
2023/6/23 21:00,0.04677707
2023/6/23 22:00,0.046726115
2023/6/23 23:00,0.046675159
2023/6/24 0:00,0.047031847
2023/6/24 1:00,0.047592357
2023/6/24 2:00,0.048152866
2023/6/24 3:00,0.057783439
2023/6/24 4:00,0.065834395
2023/6/24 5:00,0.055235669
2023/6/24 6:00,0.049019108
2023/6/24 7:00,0.04988535
2023/6/24 8:00,0.047796178
2023/6/24 9:00,0.048407643
2023/6/24 10:00,0.04733758
2023/6/24 11:00,0.04743949
2023/6/24 12:00,0.047694268
2023/6/24 13:00,0.048458599
2023/6/24 14:00,0.049171975
2023/6/24 15:00,0.05233121
2023/6/24 16:00,0.054369427
2023/6/24 17:00,0.04988535
2023/6/24 18:00,0.04856051
2023/6/24 19:00,0.048
2023/6/24 20:00,0.048050955
2023/6/24 21:00,0.047541401
2023/6/24 22:00,0.047592357
2023/6/24 23:00,0.047694268
2023/6/25 0:00,0.047745223
2023/6/25 1:00,0.048050955
2023/6/25 2:00,0.048917197
2023/6/25 3:00,0.050394904
2023/6/25 4:00,0.073273885
2023/6/25 5:00,0.058089172
2023/6/25 6:00,0.056866242
2023/6/25 7:00,0.048866242
2023/6/25 8:00,0.051872611
2023/6/25 9:00,0.049579618
2023/6/25 10:00,0.049171975
2023/6/25 11:00,0.049019108
2023/6/25 12:00,0.048866242
2023/6/25 13:00,0.049324841
2023/6/25 14:00,0.048917197
2023/6/25 15:00,0.049936306
2023/6/25 16:00,0.050802548
2023/6/25 17:00,0.050089172
2023/6/25 18:00,0.049477707
2023/6/25 19:00,0.049019108
2023/6/25 20:00,0.048917197
2023/6/25 21:00,0.048815287
2023/6/25 22:00,0.048866242
2023/6/25 23:00,0.04866242
2023/6/26 0:00,0.048407643
2023/6/26 1:00,0.04856051
2023/6/26 2:00,0.048866242
2023/6/26 3:00,0.049273885
2023/6/26 4:00,0.049732484
2023/6/26 5:00,0.06456051
2023/6/26 6:00,0.054828025
2023/6/26 7:00,0.049579618
2023/6/26 8:00,0.048815287
2023/6/26 9:00,0.04866242
2023/6/26 10:00,0.04866242
2023/6/26 11:00,0.048509554
2023/6/26 12:00,0.048254777
2023/6/26 13:00,0.048458599
2023/6/26 14:00,0.048611465
2023/6/26 15:00,0.048203822
2023/6/26 16:00,0.049375796
2023/6/26 17:00,0.051566879
2023/6/26 19:00,0.049324841
2023/6/26 20:00,0.048713376
2023/6/26 21:00,0.048611465
2023/6/26 22:00,0.04866242
2023/6/26 23:00,0.04856051
2023/6/27 0:00,0.048305732
2023/6/27 1:00,0.048509554
2023/6/27 2:00,0.048356688
2023/6/27 3:00,0.048611465
2023/6/27 4:00,0.049019108
2023/6/27 5:00,0.05110828
2023/6/27 6:00,0.062216561
2023/6/27 7:00,0.059006369
2023/6/27 8:00,0.050700637
2023/6/27 9:00,0.048764331
2023/6/27 10:00,0.050191083
2023/6/27 11:00,0.048866242
2023/6/27 12:00,0.048611465
2023/6/27 13:00,0.048356688
2023/6/27 14:00,0.048152866
2023/6/27 15:00,0.048764331
2023/6/27 16:00,0.048509554
2023/6/27 17:00,0.050394904
2023/6/27 19:00,0.052789809
2023/6/27 20:00,0.051923567
2023/6/27 21:00,0.049630573
2023/6/27 22:00,0.049630573
2023/6/27 23:00,0.048917197
2023/6/28 0:00,0.048917197
2023/6/28 1:00,0.048407643
2023/6/28 2:00,0.048458599
2023/6/28 3:00,0.048509554
2023/6/28 4:00,0.048968153
2023/6/28 5:00,0.051515924
2023/6/28 6:00,0.05666242
2023/6/28 7:00,0.083617834
2023/6/28 8:00,0.118878981
2023/6/28 9:00,0.05666242
2023/6/28 10:00,0.054522293
2023/6/28 11:00,0.050242038
2023/6/28 12:00,0.048764331
2023/6/28 13:00,0.048152866
2023/6/28 14:00,0.048
2023/6/28 15:00,0.052025478
2023/6/28 16:00,0.052382166
2023/6/28 17:00,0.054216561
2023/6/28 18:00,0.06211465
2023/6/28 19:00,0.067057325
2023/6/28 20:00,0.094929936
2023/6/28 21:00,0.151541401
2023/6/28 22:00,0.058191083
2023/6/28 23:00,0.05477707
2023/6/29 0:00,0.052738854
2023/6/29 1:00,0.058751592
2023/6/29 2:00,0.052585987
2023/6/29 3:00,0.051872611
2023/6/29 4:00,0.05233121
2023/6/29 5:00,0.054471338
